0.2075 0.32475 0 0 0 0 0 0 0 0 0
0.2075 0.32525 0 0 0 0 0 0 0 0 0
0.2075 0.32575 0 0 0 0 0 0 0 0 0
0.2075 0.32625 0 0 0 0 0 0 0 0 0
0.2075 0.32675 0 0 0 0 0 0 0 0 0
0.2075 0.32725 0 0 0 0 0 0 0 0 0
0.2075 0.32775 0 0 0 0 0 0 0 0 0
0.2075 0.32825 0 0 0 0 0 0 0 0 0
0.2075 0.32875 0 0 0 0 0 0 0 0 0
0.2075 0.32925 0 0 0 0 0 0 0 0 0
0.2075 0.32975 0 0 0 0 0 0 0 0 0
0.2075 0.33025 0 0 0 0 0 0 0 0 0
0.2075 0.33075 0 0 0 0 0 0 0 0 0
0.2075 0.33125 0 0 0 0 0 0 0 0 0
0.2075 0.33175 0 0 0 0 0 0 0 0 0
0.2075 0.33225 0 0 0 0 0 0 0 0 0
0.2075 0.33275 0 0 0 0 0 0 0 0 0
0.2075 0.33325 0 0 0 0 0 0 0 0 0
0.2075 0.33375 0 0 0 0 0 0 0 0 0
0.2075 0.33425 0 0 0 0 0 0 0 0 0
0.2075 0.33475 0 0 0 0 0 0 0 0 0
0.2075 0.33525 0 0 0 0 0 0 0 0 0
0.2075 0.33575 0 0 0 0 0 0 0 0 0
0.2075 0.33625 0 0 0 0 0 0 0 0 0
0.2075 0.33675 0 0 0 0 0 0 0 0 0
0.2075 0.33725 0 0 0 0 0 0 0 0 0
0.2075 0.33775 0 0 0 0 0 0 0 0 0
0.2075 0.33825 0 0 0 0 0 0 0 0 0
0.2075 0.33875 0 0 0 0 0 0 0 0 0
0.2075 0.33925 0 0 0 0 0 0 0 0 0
0.2075 0.33975 0 0 0 0 0 0 0 0 0
0.2075 0.34025 0 0 0 0 0 0 0 0 0
0.2075 0.34075 0 0 0 0 0 0 0 0 0
0.2075 0.34125 0 0 0 0 0 0 0 0 0
0.2075 0.34175 0 0 0 0 0 0 0 0 0
0.2075 0.34225 0 0 0 0 0 0 0 0 0
0.2075 0.34275 0 0 0 0 0 0 0 0 0
0.2075 0.34325 0 0 0 0 0 0 0 0 0
0.2075 0.34375 0 0 0 0 0 0 0 0 0
0.2075 0.34425 0 0 0 0 0 0 0 0 0
0.2075 0.34475 0 0 0 0 0 0 0 0 0
0.2075 0.34525 0 0 0 0 0 0 0 0 0
0.2075 0.34575 0 0 0 0 0 0 0 0 0
0.2075 0.34625 0 0 0 0 0 0 0 0 0
0.2075 0.34675 0 0 0 0 0 0 0 0 0
0.2075 0.34725 0 0 0 0 0 0 0 0 0
0.2075 0.34775 0 0 0 0 0 0 0 0 0
0.2075 0.34825 0 0 0 0 0 0 0 0 0
0.2075 0.34875 0 0 0 0 0 0 0 0 0
0.2075 0.34925 0 0 0 0 0 0 0 0 0
0.2075 0.34975 0 0 0 0 0 0 0 0 0
0.2075 0.35025 0 0 0 0 0 0 0 0 0
0.2075 0.35075 0 0 0 0 0 0 0 0 0
0.2075 0.35125 0 0 0 0 0 0 0 0 0
0.2075 0.35175 0 0 0 0 0 0 0 0 0
0.2075 0.35225 0 0 0 0 0 0 0 0 0
0.2075 0.35275 0 0 0 0 0 0 0 0 0
0.2075 0.35325 0 0 0 0 0 0 0 0 0
0.2075 0.35375 0 0 0 0 0 0 0 0 0
0.2075 0.35425 0 0 0 0 0 0 0 0 0
0.2075 0.35475 0 0 0 0 0 0 0 0 0
0.2075 0.35525 0 0 0 0 0 0 0 0 0
0.2075 0.35575 0 0 0 0 0 0 0 0 0
0.2075 0.35625 0 0 0 0 0 0 0 0 0
0.2075 0.35675 0 0 0 0 0 0 0 0 0
0.2075 0.35725 0 0 0 0 0 0 0 0 0
0.2075 0.35775 0 0 0 0 0 0 0 0 0
0.2075 0.35825 0 0 0 0 0 0 0 0 0
0.2075 0.35875 0 0 0 0 0 0 0 0 0
0.2075 0.35925 0 0 0 0 0 0 0 0 0
0.2075 0.35975 0 0 0 0 0 0 0 0 0
0.2075 0.36025 0 0 0 0 0 0 0 0 0
0.2075 0.36075 0 0 0 0 0 0 0 0 0
0.2075 0.36125 0 0 0 0 0 0 0 0 0
0.2075 0.36175 0 0 0 0 0 0 0 0 0
0.2075 0.36225 0 0 0 0 0 0 0 0 0
0.2075 0.36275 0 0 0 0 0 0 0 0 0
0.2075 0.36325 0 0 0 0 0 0 0 0 0
0.2075 0.36375 0 0 0 0 0 0 0 0 0
0.2075 0.36425 0 0 0 0 0 0 0 0 0
0.2075 0.36475 0 0 0 0 0 0 0 0 0
0.2075 0.36525 0 0 0 0 0 0 0 0 0
0.2075 0.36575 0 0 0 0 0 0 0 0 0
0.2075 0.36625 0 0 0 0 0 0 0 0 0
0.2075 0.36675 0 0 0 0 0 0 0 0 0
0.2075 0.36725 0 0 0 0 0 0 0 0 0
0.2075 0.36775 0 0 0 0 0 0 0 0 0
0.2075 0.36825 0 0 0 0 0 0 0 0 0
0.2075 0.36875 0 0 0 0 0 0 0 0 0
0.2075 0.36925 0 0 0 0 0 0 0 0 0
0.2075 0.36975 0 0 0 0 0 0 0 0 0
0.2075 0.37025 0 0 0 0 0 0 0 0 0
0.2075 0.37075 0 0 0 0 0 0 0 0 0
0.2075 0.37125 0 0 0 0 0 0 0 0 0
0.2075 0.37175 0 0 0 0 0 0 0 0 0
0.2075 0.37225 0 0 0 0 0 0 0 0 0
0.2075 0.37275 0 0 0 0 0 0 0 0 0
0.2075 0.37325 0 0 0 0 0 0 0 0 0
0.2075 0.37375 0 0 0 0 0 0 0 0 0
0.2075 0.37425 0 0 0 0 0 0 0 0 0
0.2075 0.37475 0 0 0 0 0 0 0 0 0
0.2075 0.37525 0 0 0 0 0 0 0 0 0
0.2075 0.37575 0 0 0 0 0 0 0 0 0
0.2075 0.37625 0 0 0 0 0 0 0 0 0
0.2075 0.37675 0 0 0 0 0 0 0 0 0
0.2075 0.37725 0 0 0 0 0 0 0 0 0
0.2075 0.37775 0 0 0 0 0 0 0 0 0
0.2075 0.37825 0 0 0 0 0 0 0 0 0
0.2075 0.37875 0 0 0 0 0 0 0 0 0
0.2075 0.37925 0 0 0 0 0 0 0 0 0
0.2075 0.37975 0 0 0 0 0 0 0 0 0
0.2075 0.38025 0 0 0 0 0 0 0 0 0
0.2075 0.38075 0 0 0 0 0 0 0 0 0
0.2075 0.38125 0 0 0 0 0 0 0 0 0
0.2075 0.38175 0 0 0 0 0 0 0 0 0
0.2075 0.38225 0 0 0 0 0 0 0 0 0
0.2075 0.38275 0 0 0 0 0 0 0 0 0
0.2075 0.38325 0 0 0 0 0 0 0 0 0
0.2075 0.38375 0 0 0 0 0 0 0 0 0
0.2075 0.38425 0 0 0 0 0 0 0 0 0
0.2075 0.38475 0 0 0 0 0 0 0 0 0
0.2075 0.38525 0 0 0 0 0 0 0 0 0
0.2075 0.38575 0 0 0 0 0 0 0 0 0
0.2075 0.38625 0 0 0 0 0 0 0 0 0
0.2075 0.38675 0 0 0 0 0 0 0 0 0
0.2075 0.38725 0 0 0 0 0 0 0 0 0
0.2075 0.38775 0 0 0 0 0 0 0 0 0
0.2075 0.38825 0 0 0 0 0 0 0 0 0
0.2075 0.38875 0 0 0 0 0 0 0 0 0
0.2075 0.38925 0 0 0 0 0 0 0 0 0
0.2075 0.38975 0 0 0 0 0 0 0 0 0
0.2075 0.39025 0 0 0 0 0 0 0 0 0
0.2075 0.39075 0 0 0 0 0 0 0 0 0
0.2075 0.39125 0 0 0 0 0 0 0 0 0
0.2075 0.39175 0 0 0 0 0 0 0 0 0
0.2075 0.39225 0 0 0 0 0 0 0 0 0
0.2075 0.39275 0 0 0 0 0 0 0 0 0
0.2075 0.39325 0 0 0 0 0 0 0 0 0
0.2075 0.39375 0 0 0 0 0 0 0 0 0
0.2075 0.39425 0 0 0 0 0 0 0 0 0
0.2075 0.39475 0 0 0 0 0 0 0 0 0
0.2075 0.39525 0 0 0 0 0 0 0 0 0
0.2075 0.39575 0 0 0 0 0 0 0 0 0
0.2075 0.39625 0 0 0 0 0 0 0 0 0
0.2075 0.39675 0 0 0 0 0 0 0 0 0
0.2075 0.39725 0 0 0 0 0 0 0 0 0
0.2075 0.39775 0 0 0 0 0 0 0 0 0
0.2075 0.39825 0 0 0 0 0 0 0 0 0
0.2075 0.39875 0 0 0 0 0 0 0 0 0
0.2075 0.39925 0 0 0 0 0 0 0 0 0
0.2075 0.39975 0 0 0 0 0 0 0 0 0
0.2125 0.00025 0 0 0 0 0 0 0 0 0
0.2125 0.00075 0 0 0 0 0 0 0 0 0
0.2125 0.00125 0 0 0 0 0 0 0 0 0
0.2125 0.00175 0 0 0 0 0 0 0 0 0
0.2125 0.00225 0 0 0 0 0 0 0 0 0
0.2125 0.00275 0 0 0 0 0 0 0 0 0
0.2125 0.00325 0 0 0 0 0 0 0 0 0
0.2125 0.00375 0 0 0 0 0 0 0 0 0
0.2125 0.00425 0 0 0 0 0 0 0 0 0
0.2125 0.00475 0 0 0 0 0 0 0 0 0
0.2125 0.00525 0 0 0 0 0 0 0 0 0
0.2125 0.00575 0 0 0 0 0 0 0 0 0
0.2125 0.00625 0 0 0 0 0 0 0 0 0
0.2125 0.00675 0 0 0 0 0 0 0 0 0
0.2125 0.00725 0 0 0 0 0 0 0 0 0
0.2125 0.00775 0 0 0 0 0 0 0 0 0
0.2125 0.00825 0 0 0 0 0 0 0 0 0
0.2125 0.00875 0 0 0 0 0 0 0 0 0
0.2125 0.00925 0 0 0 0 0 0 0 0 0
0.2125 0.00975 0 0 0 0 0 0 0 0 0
0.2125 0.01025 0 0 0 0 0 0 0 0 0
0.2125 0.01075 0 0 0 0 0 0 0 0 0
0.2125 0.01125 0 0 0 0 0 0 0 0 0
0.2125 0.01175 0 0 0 0 0 0 0 0 0
0.2125 0.01225 0 0 0 0 0 0 0 0 0
0.2125 0.01275 0 0 0 0 0 0 0 0 0
0.2125 0.01325 0 0 0 0 0 0 0 0 0
0.2125 0.01375 0 0 0 0 0 0 0 0 0
0.2125 0.01425 0 0 0 0 0 0 0 0 0
0.2125 0.01475 0 0 0 0 0 0 0 0 0
0.2125 0.01525 0 0 0 0 0 0 0 0 0
0.2125 0.01575 0 0 0 0 0 0 0 0 0
0.2125 0.01625 0 0 0 0 0 0 0 0 0
0.2125 0.01675 0 0 0 0 0 0 0 0 0
0.2125 0.01725 0 0 0 0 0 0 0 0 0
0.2125 0.01775 0 0 0 0 0 0 0 0 0
0.2125 0.01825 0 0 0 0 0 0 0 0 0
0.2125 0.01875 0 0 0 0 0 0 0 0 0
0.2125 0.01925 0 0 0 0 0 0 0 0 0
0.2125 0.01975 0 0 0 0 0 0 0 0 0
0.2125 0.02025 0 0 0 0 0 0 0 0 0
0.2125 0.02075 0 0 0 0 0 0 0 0 0
0.2125 0.02125 0 0 0 0 0 0 0 0 0
0.2125 0.02175 0 0 0 0 0 0 0 0 0
0.2125 0.02225 0 0 0 0 0 0 0 0 0
0.2125 0.02275 0 0 0 0 0 0 0 0 0
0.2125 0.02325 0 0 0 0 0 0 0 0 0
0.2125 0.02375 0 0 0 0 0 0 0 0 0
0.2125 0.02425 0 0 0 0 0 0 0 0 0
0.2125 0.02475 0 0 0 0 0 0 0 0 0
0.2125 0.02525 0 0 0 0 0 0 0 0 0
0.2125 0.02575 0 0 0 0 0 0 0 0 0
0.2125 0.02625 0 0 0 0 0 0 0 0 0
0.2125 0.02675 0 0 0 0 0 0 0 0 0
0.2125 0.02725 0 0 0 0 0 0 0 0 0
0.2125 0.02775 0 0 0 0 0 0 0 0 0
0.2125 0.02825 0 0 0 0 0 0 0 0 0
0.2125 0.02875 0 0 0 0 0 0 0 0 0
0.2125 0.02925 0 0 0 0 0 0 0 0 0
0.2125 0.02975 0 0 0 0 0 0 0 0 0
0.2125 0.03025 0 0 0 0 0 0 0 0 0
0.2125 0.03075 0 0 0 0 0 0 0 0 0
0.2125 0.03125 0 0 0 0 0 0 0 0 0
0.2125 0.03175 0 0 0 0 0 0 0 0 0
0.2125 0.03225 0 0 0 0 0 0 0 0 0
0.2125 0.03275 0 0 0 0 0 0 0 0 0
0.2125 0.03325 0 0 0 0 0 0 0 0 0
0.2125 0.03375 0 0 0 0 0 0 0 0 0
0.2125 0.03425 0 0 0 0 0 0 0 0 0
0.2125 0.03475 0 0 0 0 0 0 0 0 0
0.2125 0.03525 0 0 0 0 0 0 0 0 0
0.2125 0.03575 0 0 0 0 0 0 0 0 0
0.2125 0.03625 0 0 0 0 0 0 0 0 0
0.2125 0.03675 0 0 0 0 0 0 0 0 0
0.2125 0.03725 0 0 0 0 0 0 0 0 0
0.2125 0.03775 0 0 0 0 0 0 0 0 0
0.2125 0.03825 0 0 0 0 0 0 0 0 0
0.2125 0.03875 0 0 0 0 0 0 0 0 0
0.2125 0.03925 0 0 0 0 0 0 0 0 0
0.2125 0.03975 0 0 0 0 0 0 0 0 0
0.2125 0.04025 0 0 0 0 0 0 0 0 0
0.2125 0.04075 0 0 0 0 0 0 0 0 0
0.2125 0.04125 0 0 0 0 0 0 0 0 0
0.2125 0.04175 0 0 0 0 0 0 0 0 0
0.2125 0.04225 0 0 0 0 0 0 0 0 0
0.2125 0.04275 0 0 0 0 0 0 0 0 0
0.2125 0.04325 0 0 0 0 0 0 0 0 0
0.2125 0.04375 0 0 0 0 0 0 0 0 0
0.2125 0.04425 0 0 0 0 0 0 0 0 0
0.2125 0.04475 0 0 0 0 0 0 0 0 0
0.2125 0.04525 0 0 0 0 0 0 0 0 0
0.2125 0.04575 0 0 0 0 0 0 0 0 0
0.2125 0.04625 0 0 0 0 0 0 0 0 0
0.2125 0.04675 0 0 0 0 0 0 0 0 0
0.2125 0.04725 0 0 0 0 0 0 0 0 0
0.2125 0.04775 0 0 0 0 0 0 0 0 0
0.2125 0.04825 0 0 0 0 0 0 0 0 0
0.2125 0.04875 0 0 0 0 0 0 0 0 0
0.2125 0.04925 0 0 0 0 0 0 0 0 0
0.2125 0.04975 0 0 0 0 0 0 0 0 0
0.2125 0.05025 0 0 0 0 0 0 0 0 0
0.2125 0.05075 0 0 0 0 0 0 0 0 0
0.2125 0.05125 0 0 0 0 0 0 0 0 0
0.2125 0.05175 0 0 0 0 0 0 0 0 0
0.2125 0.05225 0 0 0 0 0 0 0 0 0
0.2125 0.05275 0 0 0 0 0 0 0 0 0
0.2125 0.05325 0 0 0 0 0 0 0 0 0
0.2125 0.05375 0 0 0 0 0 0 0 0 0
0.2125 0.05425 0 0 0 0 0 0 0 0 0
0.2125 0.05475 0 0 0 0 0 0 0 0 0
0.2125 0.05525 0 0 0 0 0 0 0 0 0
0.2125 0.05575 0 0 0 0 0 0 0 0 0
0.2125 0.05625 0 0 0 0 0 0 0 0 0
0.2125 0.05675 0 0 0 0 0 0 0 0 0
0.2125 0.05725 0 0 0 0 0 0 0 0 0
0.2125 0.05775 0 0 0 0 0 0 0 0 0
0.2125 0.05825 0 0 0 0 0 0 0 0 0
0.2125 0.05875 0 0 0 0 0 0 0 0 0
0.2125 0.05925 0 0 0 0 0 0 0 0 0
0.2125 0.05975 0 0 0 0 0 0 0 0 0
0.2125 0.06025 0 0 0 0 0 0 0 0 0
0.2125 0.06075 0 0 0 0 0 0 0 0 0
0.2125 0.06125 0 0 0 0 0 0 0 0 0
0.2125 0.06175 0 0 0 0 0 0 0 0 0
0.2125 0.06225 0 0 0 0 0 0 0 0 0
0.2125 0.06275 0 0 0 0 0 0 0 0 0
0.2125 0.06325 0 0 0 0 0 0 0 0 0
0.2125 0.06375 0 0 0 0 0 0 0 0 0
0.2125 0.06425 0 0 0 0 0 0 0 0 0
0.2125 0.06475 0 0 0 0 0 0 0 0 0
0.2125 0.06525 0 0 0 0 0 0 0 0 0
0.2125 0.06575 0 0 0 0 0 0 0 0 0
0.2125 0.06625 0 0 0 0 0 0 0 0 0
0.2125 0.06675 0 0 0 0 0 0 0 0 0
0.2125 0.06725 0 0 0 0 0 0 0 0 0
0.2125 0.06775 0 0 0 0 0 0 0 0 0
0.2125 0.06825 0 0 0 0 0 0 0 0 0
0.2125 0.06875 0 0 0 0 0 0 0 0 0
0.2125 0.06925 0 0 0 0 0 0 0 0 0
0.2125 0.06975 0 0 0 0 0 0 0 0 0
0.2125 0.07025 0 0 0 0 0 0 0 0 0
0.2125 0.07075 0 0 0 0 0 0 0 0 0
0.2125 0.07125 0 0 0 0 0 0 0 0 0
0.2125 0.07175 0 0 0 0 0 0 0 0 0
0.2125 0.07225 0 0 0 0 0 0 0 0 0
0.2125 0.07275 0 0 0 0 0 0 0 0 0
0.2125 0.07325 0 0 0 0 0 0 0 0 0
0.2125 0.07375 0 0 0 0 0 0 0 0 0
0.2125 0.07425 0 0 0 0 0 0 0 0 0
0.2125 0.07475 0 0 0 0 0 0 0 0 0
0.2125 0.07525 0 0 0 0 0 0 0 0 0
0.2125 0.07575 0 0 0 0 0 0 0 0 0
0.2125 0.07625 0 0 0 0 0 0 0 0 0
0.2125 0.07675 0 0 0 0 0 0 0 0 0
0.2125 0.07725 0 0 0 0 0 0 0 0 0
0.2125 0.07775 0 0 0 0 0 0 0 0 0
0.2125 0.07825 0 0 0 0 0 0 0 0 0
0.2125 0.07875 0 0 0 0 0 0 0 0 0
0.2125 0.07925 0 0 0 0 0 0 0 0 0
0.2125 0.07975 0 0 0 0 0 0 0 0 0
0.2125 0.08025 0 0 0 0 0 0 0 0 0
0.2125 0.08075 0 0 0 0 0 0 0 0 0
0.2125 0.08125 0 0 0 0 0 0 0 0 0
0.2125 0.08175 0 0 0 0 0 0 0 0 0
0.2125 0.08225 0 0 0 0 0 0 0 0 0
0.2125 0.08275 0 0 0 0 0 0 0 0 0
0.2125 0.08325 0 0 0 0 0 0 0 0 0
0.2125 0.08375 0 0 0 0 0 0 0 0 0
0.2125 0.08425 0 0 0 0 0 0 0 0 0
0.2125 0.08475 0 0 0 0 0 0 0 0 0
0.2125 0.08525 0 0 0 0 0 0 0 0 0
0.2125 0.08575 0 0 0 0 0 0 0 0 0
0.2125 0.08625 0 0 0 0 0 0 0 0 0
0.2125 0.08675 0 0 0 0 0 0 0 0 0
0.2125 0.08725 0 0 0 0 0 0 0 0 0
0.2125 0.08775 0 0 0 0 0 0 0 0 0
0.2125 0.08825 0 0 0 0 0 0 0 0 0
0.2125 0.08875 0 0 0 0 0 0 0 0 0
0.2125 0.08925 0 0 0 0 0 0 0 0 0
0.2125 0.08975 0 0 0 0 0 0 0 0 0
0.2125 0.09025 0 0 0 0 0 0 0 0 0
0.2125 0.09075 0 0 0 0 0 0 0 0 0
0.2125 0.09125 0 0 0 0 0 0 0 0 0
0.2125 0.09175 0 0 0 0 0 0 0 0 0
0.2125 0.09225 0 0 0 0 0 0 0 0 0
0.2125 0.09275 0 0 0 0 0 0 0 0 0
0.2125 0.09325 0 0 0 0 0 0 0 0 0
0.2125 0.09375 0 0 0 0 0 0 0 0 0
0.2125 0.09425 0 0 0 0 0 0 0 0 0
0.2125 0.09475 0 0 0 0 0 0 0 0 0
0.2125 0.09525 0 0 0 0 0 0 0 0 0
0.2125 0.09575 0 0 0 0 0 0 0 0 0
0.2125 0.09625 0 0 0 0 0 0 0 0 0
0.2125 0.09675 0 0 0 0 0 0 0 0 0
0.2125 0.09725 0 0 0 0 0 0 0 0 0
0.2125 0.09775 0 0 0 0 0 0 0 0 0
0.2125 0.09825 0 0 0 0 0 0 0 0 0
0.2125 0.09875 0 0 0 0 0 0 0 0 0
0.2125 0.09925 0 0 0 0 0 0 0 0 0
0.2125 0.09975 0 0 0 0 0 0 0 0 0
0.2125 0.10025 0 0 0 0 0 0 0 0 0
0.2125 0.10075 0 0 0 0 0 0 0 0 0
0.2125 0.10125 0 0 0 0 0 0 0 0 0
0.2125 0.10175 0 0 0 0 0 0 0 0 0
0.2125 0.10225 0 0 0 0 0 0 0 0 0
0.2125 0.10275 0 0 0 0 0 0 0 0 0
0.2125 0.10325 0 0 0 0 0 0 0 0 0
0.2125 0.10375 0 0 0 0 0 0 0 0 0
0.2125 0.10425 0 0 0 0 0 0 0 0 0
0.2125 0.10475 0 0 0 0 0 0 0 0 0
0.2125 0.10525 0 0 0 0 0 0 0 0 0
0.2125 0.10575 0 0 0 0 0 0 0 0 0
0.2125 0.10625 0 0 0 0 0 0 0 0 0
0.2125 0.10675 0 0 0 0 0 0 0 0 0
0.2125 0.10725 0 0 0 0 0 0 0 0 0
0.2125 0.10775 0 0 0 0 0 0 0 0 0
0.2125 0.10825 0 0 0 0 0 0 0 0 0
0.2125 0.10875 0 0 0 0 0 0 0 0 0
0.2125 0.10925 0 0 0 0 0 0 0 0 0
0.2125 0.10975 0 0 0 0 0 0 0 0 0
0.2125 0.11025 0 0 0 0 0 0 0 0 0
0.2125 0.11075 0 0 0 0 0 0 0 0 0
0.2125 0.11125 0 0 0 0 0 0 0 0 0
0.2125 0.11175 0 0 0 0 0 0 0 0 0
0.2125 0.11225 0 0 0 0 0 0 0 0 0
0.2125 0.11275 0 0 0 0 0 0 0 0 0
0.2125 0.11325 0 0 0 0 0 0 0 0 0
0.2125 0.11375 0 0 0 0 0 0 0 0 0
0.2125 0.11425 0 0 0 0 0 0 0 0 0
0.2125 0.11475 0 0 0 0 0 0 0 0 0
0.2125 0.11525 0 0 0 0 0 0 0 0 0
0.2125 0.11575 0 0 0 0 0 0 0 0 0
0.2125 0.11625 0 0 0 0 0 0 0 0 0
0.2125 0.11675 0 0 0 0 0 0 0 0 0
0.2125 0.11725 0 0 0 0 0 0 0 0 0
0.2125 0.11775 0 0 0 0 0 0 0 0 0
0.2125 0.11825 0 0 0 0 0 0 0 0 0
0.2125 0.11875 0 0 0 0 0 0 0 0 0
0.2125 0.11925 0 0 0 0 0 0 0 0 0
0.2125 0.11975 0 0 0 0 0 0 0 0 0
0.2125 0.12025 0 0 0 0 0 0 0 0 0
0.2125 0.12075 0 0 0 0 0 0 0 0 0
0.2125 0.12125 0 0 0 0 0 0 0 0 0
0.2125 0.12175 0 0 0 0 0 0 0 0 0
0.2125 0.12225 0 0 0 0 0 0 0 0 0
0.2125 0.12275 0 0 0 0 0 0 0 0 0
0.2125 0.12325 0 0 0 0 0 0 0 0 0
0.2125 0.12375 0 0 0 0 0 0 0 0 0
0.2125 0.12425 0 0 0 0 0 0 0 0 0
0.2125 0.12475 0 0 0 0 0 0 0 0 0
0.2125 0.12525 0 0 0 0 0 0 0 0 0
0.2125 0.12575 0 0 0 0 0 0 0 0 0
0.2125 0.12625 0 0 0 0 0 0 0 0 0
0.2125 0.12675 0 0 0 0 0 0 0 0 0
0.2125 0.12725 0 0 0 0 0 0 0 0 0
0.2125 0.12775 0 0 0 0 0 0 0 0 0
0.2125 0.12825 0 0 0 0 0 0 0 0 0
0.2125 0.12875 0 0 0 0 0 0 0 0 0
0.2125 0.12925 0 0 0 0 0 0 0 0 0
0.2125 0.12975 0 0 0 0 0 0 0 0 0
0.2125 0.13025 0 0 0 0 0 0 0 0 0
0.2125 0.13075 0 0 0 0 0 0 0 0 0
0.2125 0.13125 0 0 0 0 0 0 0 0 0
0.2125 0.13175 0 0 0 0 0 0 0 0 0
0.2125 0.13225 0 0 0 0 0 0 0 0 0
0.2125 0.13275 0 0 0 0 0 0 0 0 0
0.2125 0.13325 0 0 0 0 0 0 0 0 0
0.2125 0.13375 0 0 0 0 0 0 0 0 0
0.2125 0.13425 0 0 0 0 0 0 0 0 0
0.2125 0.13475 0 0 0 0 0 0 0 0 0
0.2125 0.13525 0 0 0 0 0 0 0 0 0
0.2125 0.13575 0 0 0 0 0 0 0 0 0
0.2125 0.13625 0 0 0 0 0 0 0 0 0
0.2125 0.13675 0 0 0 0 0 0 0 0 0
0.2125 0.13725 0 0 0 0 0 0 0 0 0
0.2125 0.13775 0 0 0 0 0 0 0 0 0
0.2125 0.13825 0 0 0 0 0 0 0 0 0
0.2125 0.13875 0 0 0 0 0 0 0 0 0
0.2125 0.13925 0 0 0 0 0 0 0 0 0
0.2125 0.13975 0 0 0 0 0 0 0 0 0
0.2125 0.14025 0 0 0 0 0 0 0 0 0
0.2125 0.14075 0 0 0 0 0 0 0 0 0
0.2125 0.14125 0 0 0 0 0 0 0 0 0
0.2125 0.14175 0 0 0 0 0 0 0 0 0
0.2125 0.14225 0 0 0 0 0 0 0 0 0
0.2125 0.14275 0 0 0 0 0 0 0 0 0
0.2125 0.14325 0 0 0 0 0 0 0 0 0
0.2125 0.14375 0 0 0 0 0 0 0 0 0
0.2125 0.14425 0 0 0 0 0 0 0 0 0
0.2125 0.14475 0 0 0 0 0 0 0 0 0
0.2125 0.14525 0 0 0 0 0 0 0 0 0
0.2125 0.14575 0 0 0 0 0 0 0 0 0
0.2125 0.14625 0 0 0 0 0 0 0 0 0
0.2125 0.14675 0 0 0 0 0 0 0 0 0
0.2125 0.14725 0 0 0 0 0 0 0 0 0
0.2125 0.14775 0 0 0 0 0 0 0 0 0
0.2125 0.14825 0 0 0 0 0 0 0 0 0
0.2125 0.14875 0 0 0 0 0 0 0 0 0
0.2125 0.14925 0 0 0 0 0 0 0 0 0
0.2125 0.14975 0 0 0 0 0 0 0 0 0
0.2125 0.15025 0 0 0 0 0 0 0 0 0
0.2125 0.15075 0 0 0 0 0 0 0 0 0
0.2125 0.15125 0 0 0 0 0 0 0 0 0
0.2125 0.15175 0 0 0 0 0 0 0 0 0
0.2125 0.15225 0 0 0 0 0 0 0 0 0
0.2125 0.15275 0 0 0 0 0 0 0 0 0
0.2125 0.15325 0 0 0 0 0 0 0 0 0
0.2125 0.15375 0 0 0 0 0 0 0 0 0
0.2125 0.15425 0 0 0 0 0 0 0 0 0
0.2125 0.15475 0 0 0 0 0 0 0 0 0
0.2125 0.15525 0 0 0 0 0 0 0 0 0
0.2125 0.15575 0 0 0 0 0 0 0 0 0
0.2125 0.15625 0 0 0 0 0 0 0 0 0
0.2125 0.15675 0 0 0 0 0 0 0 0 0
0.2125 0.15725 0 0 0 0 0 0 0 0 0
0.2125 0.15775 0 0 0 0 0 0 0 0 0
0.2125 0.15825 0 0 0 0 0 0 0 0 0
0.2125 0.15875 0 0 0 0 0 0 0 0 0
0.2125 0.15925 0 0 0 0 0 0 0 0 0
0.2125 0.15975 0 0 0 0 0 0 0 0 0
0.2125 0.16025 0 0 0 0 0 0 0 0 0
0.2125 0.16075 0 0 0 0 0 0 0 0 0
0.2125 0.16125 0 0 0 0 0 0 0 0 0
0.2125 0.16175 0 0 0 0 0 0 0 0 0
0.2125 0.16225 0 0 0 0 0 0 0 0 0
0.2125 0.16275 0 0 0 0 0 0 0 0 0
0.2125 0.16325 0 0 0 0 0 0 0 0 0
0.2125 0.16375 0 0 0 0 0 0 0 0 0
0.2125 0.16425 0 0 0 0 0 0 0 0 0
0.2125 0.16475 0 0 0 0 0 0 0 0 0
0.2125 0.16525 0 0 0 0 0 0 0 0 0
0.2125 0.16575 0 0 0 0 0 0 0 0 0
0.2125 0.16625 0 0 0 0 0 0 0 0 0
0.2125 0.16675 0 0 0 0 0 0 0 0 0
0.2125 0.16725 0 0 0 0 0 0 0 0 0
0.2125 0.16775 0 0 0 0 0 0 0 0 0
0.2125 0.16825 0 0 0 0 0 0 0 0 0
0.2125 0.16875 0 0 0 0 0 0 0 0 0
0.2125 0.16925 0 0 0 0 0 0 0 0 0
0.2125 0.16975 0 0 0 0 0 0 0 0 0
0.2125 0.17025 0 0 0 0 0 0 0 0 0
0.2125 0.17075 0 0 0 0 0 0 0 0 0
0.2125 0.17125 0 0 0 0 0 0 0 0 0
0.2125 0.17175 0 0 0 0 0 0 0 0 0
0.2125 0.17225 0 0 0 0 0 0 0 0 0
0.2125 0.17275 0 0 0 0 0 0 0 0 0
0.2125 0.17325 0 0 0 0 0 0 0 0 0
0.2125 0.17375 0 0 0 0 0 0 0 0 0
0.2125 0.17425 0 0 0 0 0 0 0 0 0
